N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,33467,72,33,Saint-Quentin-de-Caplong,276,49,44,57,57,48,21,208,28,4,4,24,12,32,68,36,33467,72,33,Saint-Quentin-de-Caplong,248,38,24,40,50,61,34,118,19,10,18,25,30,15,1,22,58,38,130,19,14,22,25,31,16,2,26,66,37,213,16,8,8,28,36,20,64,32,108,12,8,8,12,0,16,36,16,104,4,0,0,16,36,4,28,16,12,0,0,0,0,0,0,0,12,96,16,4,8,24,24,16,0,4,104,0,4,0,4,12,4,64,16,33467,75,33,Saint-Quentin-de-Caplong,235,22,24,35,53,58,39,3,110,9,12,17,26,25,19,2,15,61,34,125,13,12,18,27,33,20,1,17,66,42,234,218,0,11,3,1,0,2,1,0,1,2,0,2,6,0,6,7,0,7,207,19,5,4,30,23,19,79,28,84,9,5,0,10,0,19,37,5,123,10,0,4,20,23,0,42,24,18,0,0,0,0,4,0,0,13,61,5,0,4,9,19,14,0,10,129,14,5,0,20,0,5,79,5,0
0,33468,72,33,Sainte-Radegonde,438,76,75,100,72,77,38,368,64,16,4,12,52,76,96,48,33468,72,33,Sainte-Radegonde,459,87,59,98,96,67,50,226,38,32,44,54,35,21,1,51,136,39,233,49,27,54,42,32,27,1,59,129,45,374,52,12,24,36,52,32,149,16,197,36,12,12,8,8,32,72,16,177,16,0,12,28,44,0,76,0,28,0,0,4,4,4,4,0,12,181,48,8,16,28,48,28,0,4,165,4,4,4,4,0,0,149,0,33468,75,33,Sainte-Radegonde,434,78,43,74,102,100,33,4,227,39,23,39,52,57,14,2,49,126,51,207,38,21,35,50,42,19,2,50,106,51,430,392,0,26,10,2,0,0,10,0,10,4,0,4,20,0,20,5,0,5,379,15,25,15,35,45,65,106,74,194,15,25,5,25,0,50,55,19,185,0,0,10,10,45,15,51,54,54,0,0,0,5,10,5,0,34,164,10,15,15,15,35,45,0,30,161,5,10,0,15,0,15,106,10,0
0,33470,72,33,Saint-Romain-la-Virvée,755,136,130,169,202,79,39,632,8,48,28,84,92,112,120,140,33470,72,33,Saint-Romain-la-Virvée,787,150,111,153,188,129,58,392,76,64,70,94,63,24,2,93,239,60,395,74,47,83,94,66,31,1,93,232,70,654,12,28,60,120,124,64,164,84,315,8,16,36,60,28,60,80,28,339,4,12,24,60,96,4,84,56,76,0,0,0,4,8,8,0,56,327,8,20,40,92,100,52,0,16,251,4,8,20,24,16,4,164,12,33470,75,33,Saint-Romain-la-Virvée,897,178,111,175,194,164,66,9,443,91,52,83,100,85,28,3,112,237,93,454,87,59,92,94,79,38,7,110,238,106,882,814,3,50,1,14,0,0,14,1,13,9,0,9,31,1,30,14,1,13,728,5,43,57,128,100,90,221,85,350,5,38,33,52,14,76,113,19,378,0,5,24,76,85,14,108,66,86,0,0,0,0,24,24,0,38,322,0,38,47,104,57,57,0,19,320,5,5,9,24,19,9,221,28,0
0,33471,72,33,Saint-Sauveur,1188,218,204,295,249,158,64,992,12,44,20,96,108,288,196,228,33471,72,33,Saint-Sauveur,1262,223,182,260,305,207,85,648,117,109,122,158,100,41,1,160,401,87,614,106,73,138,147,107,42,1,135,380,99,1068,16,24,48,124,156,264,296,140,508,12,12,24,56,36,168,136,64,560,4,12,24,68,120,96,160,76,140,0,0,4,8,24,32,0,72,504,16,16,36,96,108,196,4,32,424,0,8,8,20,24,36,292,36,33471,75,33,Saint-Sauveur,1265,205,145,218,299,274,112,12,628,96,84,107,161,129,45,6,134,361,133,637,109,61,111,138,145,67,6,134,335,168,1252,1129,14,94,4,6,0,5,31,4,27,15,1,14,63,9,54,14,0,14,1080,20,35,35,100,150,240,365,135,530,15,25,25,40,25,165,185,50,550,5,10,10,60,125,75,180,85,95,0,0,5,0,10,20,0,60,475,15,30,25,85,105,190,0,25,510,5,5,5,15,35,30,365,50,0
0,33472,72,33,Saint-Sauveur-de-Puynormand,361,85,61,86,72,42,15,284,8,4,0,28,44,96,60,44,33472,72,33,Saint-Sauveur-de-Puynormand,407,95,57,81,87,58,29,208,54,23,39,48,28,16,0,65,113,30,199,41,34,42,39,30,12,1,56,112,31,296,8,12,16,28,64,40,96,32,136,8,8,16,12,12,28,44,8,160,0,4,0,16,52,12,52,24,40,4,0,0,0,4,12,0,20,140,4,4,16,28,52,28,4,4,116,0,8,0,0,8,0,92,8,33472,75,33,Saint-Sauveur-de-Puynormand,366,58,65,59,85,70,29,0,195,36,36,30,44,36,13,0,52,106,37,171,22,29,29,41,34,16,0,33,98,40,364,342,0,18,1,3,0,0,7,0,7,1,0,1,11,0,11,3,0,3,295,0,5,25,30,40,90,80,25,150,0,5,20,10,0,70,40,5,145,0,0,5,20,40,20,40,20,25,0,0,0,0,0,10,0,15,150,0,5,15,20,25,75,0,10,120,0,0,10,10,15,5,80,0,0
0,33473,72,33,Saint-Savin,2080,434,367,451,360,288,180,1613,60,76,36,144,224,324,388,361,33473,72,33,Saint-Savin,2834,622,497,625,506,302,281,1386,311,246,331,247,157,88,5,386,816,184,1448,311,252,294,259,144,164,24,375,798,275,2185,59,101,63,229,403,465,566,300,1030,38,84,38,131,77,368,227,67,1155,21,17,25,98,326,97,339,232,257,4,4,0,17,47,72,0,113,1187,47,71,50,186,335,372,0,126,741,9,26,13,26,22,21,566,60,33473,75,33,Saint-Savin,3313,698,510,670,642,480,236,77,1611,358,256,322,322,237,95,20,465,886,261,1702,340,253,348,320,243,141,56,452,894,356,3266,2971,58,183,23,27,0,4,61,10,51,48,6,42,149,33,116,36,8,28,2708,56,133,134,330,474,417,673,492,1313,36,87,83,190,93,324,321,180,1395,20,46,52,139,381,92,352,312,394,0,10,0,26,46,77,0,235,1331,56,118,108,273,370,272,0,133,983,0,5,26,31,57,67,673,124,0
1,33474,72,33,Saint-Selve,1638,380,313,436,316,136,57,1280,0,100,88,224,244,152,180,292,33474,72,33,Saint-Selve,2095,461,360,504,451,224,94,1064,249,199,240,228,108,40,1,334,644,86,1031,213,161,264,223,117,49,5,288,636,107,1645,19,66,189,297,340,236,258,240,838,8,54,135,143,85,193,112,109,807,12,12,54,154,255,42,146,132,226,0,4,0,20,43,32,0,127,1003,15,54,166,243,282,173,0,70,416,4,8,23,35,15,31,258,42,33474,75,33,Saint-Selve,3488,894,444,941,694,401,97,17,1784,475,247,462,343,213,41,3,584,1036,164,1704,419,197,479,351,188,57,14,502,1009,194,3438,3116,38,215,10,38,2,18,86,14,71,33,2,30,181,21,160,22,1,21,2610,5,195,384,536,470,256,473,292,1313,5,142,242,275,81,213,222,132,1297,0,52,142,261,389,43,251,160,286,0,0,9,19,24,43,0,191,1567,5,161,313,437,408,185,9,48,757,0,33,62,80,38,28,464,52,1
0,33475,72,33,Saint-Seurin-de-Bourg,353,78,57,78,52,63,25,248,12,8,0,16,48,48,76,40,33475,72,33,Saint-Seurin-de-Bourg,331,60,41,70,81,35,42,165,28,27,35,37,17,19,1,43,94,28,166,32,14,35,44,18,22,0,39,92,35,254,8,12,8,48,36,28,68,44,125,4,8,8,20,0,24,40,20,129,4,4,0,28,36,4,28,24,32,0,0,0,0,0,8,0,24,129,8,4,8,44,32,20,0,12,93,0,8,0,4,4,0,68,8,33475,75,33,Saint-Seurin-de-Bourg,408,86,51,88,89,62,29,3,202,42,22,43,47,33,12,3,51,116,35,206,43,29,45,42,30,17,0,57,110,40,402,370,2,25,0,5,0,0,6,0,6,2,0,2,17,1,16,7,1,6,365,0,20,20,35,50,85,119,35,205,0,15,15,20,0,70,69,15,160,0,5,5,15,50,15,50,20,40,0,0,0,0,5,10,0,25,180,0,15,15,35,45,65,0,5,144,0,5,5,0,0,10,119,5,0
0,33476,72,33,Saint-Seurin-de-Cadourne,767,126,165,158,147,115,56,672,32,28,4,44,84,152,156,172,33476,72,33,Saint-Seurin-de-Cadourne,714,143,94,157,163,117,40,342,62,47,81,78,62,13,0,72,220,50,372,81,48,76,85,56,26,1,101,205,66,578,32,32,8,32,81,146,150,97,307,20,24,4,20,24,109,77,28,271,12,8,4,12,57,36,73,69,69,0,0,0,0,12,28,0,28,271,24,16,8,28,57,93,0,44,239,8,16,0,4,12,24,150,24,33476,75,33,Saint-Seurin-de-Cadourne,700,113,95,126,143,157,64,3,360,51,51,69,80,75,33,1,69,202,88,340,62,44,57,64,81,30,2,78,181,82,695,628,16,43,2,7,0,0,15,7,8,15,1,14,28,8,20,10,0,10,552,30,30,15,40,49,167,141,79,278,15,15,10,20,15,118,60,25,273,15,15,5,20,34,49,81,54,54,0,0,0,5,0,20,0,29,281,15,20,5,35,44,138,0,25,217,15,10,10,0,5,10,141,25,0
0,33477,72,33,Saint-Seurin-de-Cursac,761,155,143,197,112,104,50,621,8,28,28,60,132,128,120,117,33477,72,33,Saint-Seurin-de-Cursac,707,94,89,134,181,119,91,353,52,48,77,88,53,35,1,71,216,65,354,42,41,57,93,66,54,1,55,209,90,600,8,24,29,73,110,69,208,78,277,8,24,20,53,4,49,90,29,322,0,0,8,20,106,20,118,49,49,0,0,0,4,12,4,0,29,298,8,24,24,69,82,57,4,29,253,0,0,4,0,16,8,204,20,33477,75,33,Saint-Seurin-de-Cursac,766,110,108,107,162,186,82,12,343,52,48,50,69,83,37,3,62,188,92,423,58,60,56,92,102,45,9,73,231,119,754,658,5,66,6,19,0,0,16,1,15,14,1,13,41,2,39,26,1,25,645,5,15,30,94,114,45,253,89,273,5,0,25,54,15,20,129,25,372,0,15,5,40,99,25,124,64,69,0,0,0,5,25,5,0,34,228,0,15,30,79,54,25,5,20,348,5,0,0,10,35,15,248,35,0
0,33478,72,33,Saint-Seurin-sur-l'Isle,2376,387,458,433,439,399,260,2036,16,56,24,128,292,512,596,412,33478,72,33,Saint-Seurin-sur-l'Isle,3053,542,506,540,532,544,389,1427,293,241,243,263,249,129,9,372,775,280,1626,249,265,297,269,295,211,40,325,876,425,2540,4,104,48,220,336,576,896,356,1184,4,48,32,92,76,400,416,116,1356,0,56,16,128,260,176,480,240,308,0,16,0,20,40,92,0,140,1108,0,80,40,160,244,456,0,128,1124,4,8,8,40,52,28,896,88,33478,75,33,Saint-Seurin-sur-l'Isle,3134,442,421,403,633,759,391,85,1425,229,194,194,294,340,151,23,314,702,409,1709,213,227,209,339,419,240,62,310,828,571,3110,2778,66,164,38,61,1,2,49,14,35,51,6,45,117,27,90,115,19,96,2625,5,90,85,225,375,445,1020,380,1210,5,70,30,105,70,355,435,140,1415,0,20,55,120,305,90,585,240,240,0,0,0,5,35,55,0,145,940,0,65,60,185,225,290,5,110,1445,5,25,25,35,115,100,1015,125,0
0,33479,72,33,Saint-Sève,193,45,21,46,43,25,13,156,8,28,4,16,16,24,36,24,33479,72,33,Saint-Sève,213,49,22,58,43,22,18,105,29,9,29,20,12,6,0,34,60,11,108,20,13,30,22,10,12,0,28,63,17,188,4,8,0,16,37,33,53,37,86,0,8,0,8,8,16,29,16,102,4,0,0,8,29,16,24,20,29,0,0,0,0,0,0,0,29,82,4,4,0,12,33,29,0,0,77,0,4,0,4,4,4,53,8,33479,75,33,Saint-Sève,249,48,43,41,60,42,14,1,123,29,21,18,26,23,5,1,38,60,24,126,19,23,24,33,20,9,0,28,78,20,247,232,9,6,0,0,0,0,4,3,1,2,2,0,9,4,5,0,0,0,181,0,20,5,39,24,20,54,20,88,0,5,5,5,15,10,39,10,93,0,15,0,34,10,10,15,10,10,0,0,0,0,5,0,0,5,103,0,15,5,39,20,15,0,10,69,0,5,0,0,0,5,54,5,0
0,33480,72,33,Saint-Sulpice-de-Faleyrens,1572,275,280,368,311,237,101,1288,80,24,24,124,196,316,304,220,33480,72,33,Saint-Sulpice-de-Faleyrens,1485,231,196,240,388,280,151,710,117,99,120,185,135,53,1,158,428,123,775,113,97,119,203,146,86,11,148,456,171,1244,69,49,53,122,208,228,408,106,592,49,29,29,69,45,155,175,41,653,20,20,24,53,163,73,233,65,131,0,0,0,12,16,45,0,57,559,45,45,53,98,139,159,4,16,555,24,4,0,12,53,24,404,33,33480,75,33,Saint-Sulpice-de-Faleyrens,1304,157,158,178,361,296,131,22,609,77,82,86,166,144,52,2,115,348,146,695,81,76,93,195,152,79,20,113,389,193,1297,1210,9,43,6,21,0,8,12,1,11,15,0,15,39,5,34,21,3,18,1120,54,29,60,98,127,196,461,95,536,39,24,27,49,9,134,211,43,584,14,5,33,49,119,62,250,53,67,0,0,0,5,0,15,0,47,412,38,14,50,57,87,147,5,15,641,16,15,10,36,41,35,455,34,0
0,33481,72,33,Saint-Sulpice-de-Guilleragues,227,39,30,45,43,47,23,160,16,8,0,8,28,28,44,28,33481,72,33,Saint-Sulpice-de-Guilleragues,217,31,29,48,46,36,26,120,19,17,26,27,21,11,1,25,72,24,97,13,13,23,20,16,13,1,17,56,25,189,20,4,12,12,31,27,63,20,98,12,4,8,4,12,20,31,8,90,8,0,4,8,20,8,31,12,24,0,0,0,0,4,8,0,12,98,12,4,12,12,27,20,4,8,67,8,0,0,0,0,0,59,0,33481,75,33,Saint-Sulpice-de-Guilleragues,233,34,25,44,61,47,21,1,130,25,16,20,33,25,9,0,31,76,22,103,9,9,23,27,21,12,1,14,62,27,233,223,0,8,1,0,0,1,0,0,0,0,0,0,7,0,7,3,0,3,223,10,10,0,25,51,35,76,15,117,10,10,0,10,15,30,30,10,106,0,0,0,15,35,5,46,5,15,0,0,0,0,0,5,0,10,106,5,5,0,25,41,25,0,5,101,5,5,0,0,10,5,76,0,0
0,33482,72,33,Saint-Sulpice-de-Pommiers,228,48,40,49,49,29,13,176,32,0,20,12,12,48,36,16,33482,72,33,Saint-Sulpice-de-Pommiers,226,40,39,39,56,34,18,119,22,22,19,29,20,7,0,35,70,14,107,18,17,20,27,14,8,3,24,65,18,176,24,8,20,12,16,28,48,20,92,16,4,12,0,8,16,24,12,84,8,4,8,12,8,12,24,8,12,0,0,0,0,0,0,0,12,76,16,8,8,0,16,24,0,4,88,8,0,12,12,0,4,48,4,33482,75,33,Saint-Sulpice-de-Pommiers,262,51,41,47,56,49,15,3,128,21,23,28,25,25,6,0,27,76,25,134,30,18,19,31,24,9,3,37,71,26,260,230,2,28,0,0,0,0,9,0,9,5,1,4,13,1,12,3,0,3,215,5,10,0,55,25,60,40,20,110,5,5,0,25,10,30,25,10,105,0,5,0,30,15,30,15,10,35,0,0,0,0,5,15,0,15,120,5,5,0,55,10,40,0,5,60,0,5,0,0,10,5,40,0,0
0,33483,72,33,Saint-Sulpice-et-Cameyrac,3914,707,698,900,986,418,205,3217,8,188,244,500,576,448,584,669,33483,72,33,Saint-Sulpice-et-Cameyrac,4339,814,597,901,1035,695,296,2117,442,303,436,478,341,114,3,562,1258,297,2222,372,294,465,557,354,162,18,481,1368,372,3565,29,206,354,456,696,417,955,452,1705,12,162,231,194,135,348,481,141,1861,17,44,123,262,560,69,474,311,429,0,4,8,37,92,54,0,234,1695,12,144,237,341,507,329,8,118,1441,17,58,109,79,97,33,947,100,33483,75,33,Saint-Sulpice-et-Cameyrac,4848,821,685,862,1032,1043,362,42,2352,418,341,408,519,491,162,13,564,1271,517,2496,403,344,455,513,551,200,30,553,1326,617,4802,4304,93,302,21,67,7,7,120,21,99,74,13,61,245,45,200,59,14,45,4061,10,307,396,582,622,412,1143,588,1959,5,218,203,270,89,370,544,260,2101,5,89,193,312,533,42,599,328,508,0,0,0,52,68,46,0,341,1852,10,202,317,457,438,302,0,125,1701,0,105,79,74,116,63,1143,121,0
0,33484,72,33,Saint-Symphorien,1397,227,195,299,256,264,156,1156,8,52,40,64,176,204,380,232,33484,72,33,Saint-Symphorien,1742,325,199,351,338,279,251,842,175,107,167,174,140,72,6,212,471,160,900,149,92,183,163,139,156,17,180,461,259,1431,16,40,56,97,266,327,483,145,685,12,24,36,40,52,262,209,48,745,4,16,20,56,214,65,274,97,145,0,0,0,4,28,73,0,40,673,8,32,44,77,214,242,8,48,612,8,8,12,16,24,12,475,56,33484,75,33,Saint-Symphorien,1819,272,244,274,373,393,196,68,855,139,133,131,182,191,66,12,202,447,205,964,133,111,143,191,201,129,56,184,457,324,1805,1668,28,82,5,16,0,7,21,7,14,14,5,9,76,13,63,27,3,24,1568,10,69,70,134,253,268,576,188,696,5,55,30,39,25,218,245,79,872,5,15,40,95,228,50,331,109,163,5,0,0,20,20,39,0,79,565,0,49,35,109,153,168,5,44,840,5,20,35,5,80,60,571,65,0
0,33485,72,33,Sainte-Terre,1635,299,253,343,306,283,151,1384,60,48,68,136,188,212,388,284,33485,72,33,Sainte-Terre,1834,337,224,369,415,281,207,902,172,110,187,215,137,75,6,214,529,159,932,165,115,182,201,144,108,18,199,524,209,1536,39,78,67,204,208,294,478,168,740,31,55,47,98,12,219,223,55,795,8,24,20,106,196,74,254,114,157,0,0,4,0,12,67,0,74,717,24,63,55,176,172,172,0,55,662,16,16,8,27,24,55,478,39,33485,75,33,Sainte-Terre,1904,348,236,329,406,347,189,49,911,171,118,157,210,169,69,17,219,508,185,993,176,117,172,195,179,121,32,218,511,264,1885,1691,39,131,4,16,0,3,49,12,36,26,2,24,79,17,62,40,8,32,1541,51,66,71,147,288,233,524,162,728,30,51,51,71,46,177,227,76,813,20,15,20,76,243,56,297,86,157,0,0,0,5,40,20,0,91,698,40,56,66,132,207,162,0,35,686,10,10,5,10,40,51,524,35,0
0,33486,72,33,Saint-Trojan,318,57,49,68,65,47,32,284,20,12,8,12,40,64,64,64,33486,72,33,Saint-Trojan,323,62,37,61,93,46,24,159,29,21,29,47,25,6,0,43,96,20,164,33,16,32,45,21,15,3,37,93,35,256,8,0,0,17,55,46,80,51,122,8,0,0,17,8,29,46,13,135,0,0,0,0,46,17,33,38,21,0,0,0,4,8,4,0,4,135,8,0,0,13,38,34,4,38,101,0,0,0,0,8,8,75,8,33486,75,33,Saint-Trojan,364,76,30,74,84,64,32,4,177,38,16,34,44,30,13,3,43,94,39,187,38,14,40,40,34,19,1,47,103,37,360,327,0,28,3,0,0,2,11,0,11,4,0,4,14,0,14,4,0,4,271,21,16,0,48,48,42,58,37,138,11,16,0,21,11,32,37,11,133,11,0,0,27,37,11,21,27,16,0,0,0,0,0,5,0,11,149,11,11,0,42,48,27,0,11,106,11,5,0,5,0,11,58,16,0
0,33487,72,33,Saint-Vincent-de-Paul,1056,258,209,273,187,93,36,808,8,44,28,76,164,216,104,168,33487,72,33,Saint-Vincent-de-Paul,1050,212,183,222,244,132,56,511,91,102,108,124,65,22,0,135,331,45,539,121,81,115,120,68,31,4,149,320,71,828,8,16,37,131,164,193,176,102,422,0,12,33,70,20,156,90,41,406,8,4,4,61,143,37,86,61,115,0,0,0,8,20,45,0,41,430,4,12,37,94,119,123,0,41,283,4,4,0,29,25,25,176,20,33487,75,33,Saint-Vincent-de-Paul,978,177,157,209,198,179,49,8,489,94,84,105,98,88,19,1,123,290,75,489,84,74,104,100,91,30,7,113,286,91,968,907,3,51,1,4,0,2,8,0,8,18,1,17,30,1,29,5,1,4,789,0,38,63,129,81,130,243,105,363,0,28,39,38,10,96,99,53,426,0,10,24,91,72,34,144,52,89,0,0,5,23,5,15,0,42,359,0,33,44,96,62,87,0,38,341,0,5,15,10,15,29,243,25,0
0,33488,72,33,Saint-Vincent-de-Pertignas,369,58,58,87,76,65,25,288,24,12,24,24,28,56,60,60,33488,72,33,Saint-Vincent-de-Pertignas,364,64,35,75,94,53,43,177,32,17,37,45,33,13,0,38,113,26,187,32,18,38,49,20,28,2,37,107,43,296,20,0,24,48,16,80,80,28,148,16,0,8,16,4,60,36,8,148,4,0,16,32,12,20,44,20,16,0,0,0,0,0,8,0,8,156,16,0,20,44,12,52,0,12,124,4,0,4,4,4,20,80,8,33488,75,33,Saint-Vincent-de-Pertignas,342,47,33,51,89,92,23,7,170,26,18,24,46,45,8,3,38,86,46,172,21,15,27,43,47,15,4,25,96,51,336,324,0,8,1,0,2,1,2,0,2,3,0,3,4,0,4,3,0,3,305,20,10,30,35,30,20,110,50,155,15,10,10,20,5,20,35,40,150,5,0,20,15,25,0,75,10,40,0,0,0,0,5,5,0,30,100,5,5,25,20,25,10,0,10,165,15,5,5,15,0,5,110,10,0
