Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
19087,0,75,19,2,12,19087,Gourdon-Murat,*,104,101,101.0,120.32538404,55.724137931,37.60371042,26.997535686,113,109,109.0,114.16816817,54.0,56.407657658,3.7605105105,124,120,120.0,114.63218391,58.965517241,50.191256831,5.4754098361,115,108,108,108,106,55,47,4,127,127,127,127,106,64,35,7,150,150,150,150,105,66,39,0,179,179,179,179,101,64,26,11,174,174,174,174,100,61,25,14,201,201,201,201,188,193,60,227,227,276,3,4,12,12,13,9,14,14,7,30,2,25,8,32,3,24,11,21,17,32,1581,1582,0,19073,400,Communes isolées hors influence des pôles,Égletons,R,0,0,19000,7401,200066645,CC Vézère-Monédières-Millesources,CC,Plateau de Millevaches,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19088,0,75,19,2,12,19088,Grandsaigne,*,53,52,52.0,80.0,31.0,43.0,6.0,49,45,45.0,80.0,27.0,47.0,6.0,47,47,47.0,76.64,28.0,44.586666667,4.0533333333,60,58,58,58,71,33,35,3,71,70,70,70,70,37,27,6,87,87,87,87,69,39,24,6,111,111,111,111,72,39,20,13,134,134,134,134,74,46,15,13,144,144,144,144,137,140,41,192,192,399,1,0,1,1,4,2,21,21,1,13,2,15,0,15,0,13,11,14,15,23,1992,1998,0,19073,400,Communes isolées hors influence des pôles,Égletons,R,0,0,19000,7401,200066645,CC Vézère-Monédières-Millesources,CC,Plateau de Millevaches,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19089,0,75,19,2,14,19089,Gros-Chastang,*,187,184,184.0,192.62412725,97.591160221,75.824175824,19.208791209,176,173,173.0,185.05232558,95.552325581,70.393258427,19.106741573,174,171,171.0,174.44767442,94.447674419,69.0,11.0,177,174,174,174,174,92,71,11,179,177,177,177,171,83,84,4,166,166,166,166,155,75,70,10,193,193,193,193,138,82,46,10,210,210,210,210,117,83,32,2,270,270,270,270,265,267,91,332,332,454,3,7,9,9,26,13,36,36,5,41,4,27,3,21,9,34,10,31,24,49,1337,1332,0,19010,400,Communes isolées hors influence des pôles,Argentat,R,0,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19090,0,75,19,2,14,19090,Gumond,*,102,95,95.0,102.99400253,50.46875,42.424242424,10.101010101,98,97,97.0,99.047368421,48.5,50.547368421,0.0,113,113,113.0,100.5009009,50.900900901,49.6,0.0,108,104,104,104,90,45,43,2,81,80,80,80,83,38,43,2,93,93,93,93,82,41,36,5,110,110,110,110,68,41,20,7,119,119,119,119,84,44,25,15,146,146,146,146,137,141,50,155,155,306,5,1,4,4,9,9,13,15,6,11,4,16,2,18,2,13,4,18,16,24,987,1002,191,19010,112,Tulle,Argentat,R,4,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Tulle,0
19091,0,75,19,2,2,19091,Hautefage,*,328,315,314.0,250.71436745,145.07594937,86.339091699,19.29932638,328,311,311.0,244.95323765,138.44516129,75.9363137,30.571762658,318,308,308.0,230.67989298,134.12903226,79.17170579,17.37915493,288,280,280,280,195,114,70,11,314,309,309,309,186,118,57,11,330,330,330,330,148,114,24,10,358,358,358,358,164,112,34,18,386,386,386,386,160,110,24,26,444,444,444,444,420,430,115,484,484,544,8,15,21,21,17,10,35,35,20,48,19,43,20,42,30,41,27,34,59,50,2406,2423,998,19010,300,Autre multipolarisé,Argentat,R,0,0,19000,7401,200066751,CC Xaintrie Val'Dordogne,CC,Argentat,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Tulle,0
19093,0,75,19,1,13,19093,Jugeals-Nazareth,*,1002,968,968.0,474.19873146,392.24166667,22.259943524,59.697121269,936,915,915.0,411.45930644,349.68152866,12.355555556,49.422222222,836,819,819.0,352.08721447,313.96600234,14.486060606,23.635151515,702,687,687,687,296,262,22,12,609,604,604,603,257,215,37,5,502,502,502,502,183,168,12,3,311,311,311,311,133,100,20,13,241,241,241,241,102,70,30,2,245,245,245,245,224,233,74,258,258,364,35,52,74,75,18,24,40,41,46,46,32,33,23,23,21,23,15,27,24,33,1095,1122,85,19031,112,Brive-la-Gaillarde,Brive-la-Gaillarde,R,7,0,19000,57,200043172,CA du Bassin de Brive,CA,Saint-Pantaléon-de-Larche,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19094,0,75,19,1,19,19094,Juillac,*,1142,1117,1117.0,753.21616519,546.46768402,163.80072904,42.947752126,1167,1140,1140.0,782.86491242,537.94376098,168.7008761,76.220275344,1209,1182,1182.0,764.06734716,538.40881057,191.18292683,34.475609756,1131,1089,1089,1089,709,491,169,49,1120,1108,1108,1108,651,463,125,63,1215,1215,1215,1215,585,466,79,40,1268,1268,1268,1268,561,444,58,59,1452,1452,1452,1452,544,468,49,27,1522,1522,1522,1519,1443,1476,479,1615,1615,1819,46,40,64,66,79,70,135,142,84,197,71,160,66,137,80,152,120,160,191,191,3314,3254,0,19153,400,Communes isolées hors influence des pôles,Objat,R,0,0,19000,57,200043172,CA du Bassin de Brive,CA,L'Yssandonnais,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Brive-la-Gaillarde,0
19095,0,75,19,2,15,19095,Lacelle,*,136,135,135.0,151.90510949,73.905109489,68.0,10.0,136,127,127.0,147.27404148,64.976744186,71.52027027,10.777027027,148,138,138.0,145.45029354,71.957142857,64.554794521,8.9383561644,160,140,140,140,160,69,63,28,199,185,185,185,168,90,53,25,233,221,221,221,175,92,49,34,290,280,280,280,167,103,30,34,364,364,364,345,174,119,31,24,380,380,380,374,351,363,117,454,454,461,1,4,5,5,12,7,30,30,3,27,4,31,8,38,21,29,18,38,54,41,2058,2098,0,19269,400,Communes isolées hors influence des pôles,Treignac,R,0,0,19000,7401,200066645,CC Vézère-Monédières-Millesources,CC,Seilhac-Monédières,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19096,0,75,19,2,14,19096,Ladignac-sur-Rondelles,*,418,407,407.0,210.16055042,174.99999996,12.055045872,23.105504587,436,424,424.0,205.735363,178.735363,12.0,15.0,463,442,442.0,207.8196888,179.40589569,19.280788177,9.1330049261,418,408,408,408,171,151,10,10,409,408,408,408,163,145,8,10,345,345,345,345,138,118,13,7,292,292,292,292,100,74,10,16,304,304,304,304,100,76,10,14,296,296,296,296,286,290,75,314,314,383,8,24,33,34,20,22,33,35,22,38,33,26,14,26,21,27,31,24,55,35,1018,1023,191,19272,112,Tulle,Tulle,R,4,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Tulle,0
19097,0,75,19,3,7,19097,Lafage-sur-Sombre,*,130,129,129.0,148.80472637,67.388059701,72.141350211,9.2753164557,122,118,118.0,147.33333333,63.0,69.450980392,14.882352941,124,119,119.0,147.07618686,63.533898305,73.476952586,10.065335971,123,116,116,116,142,58,66,18,163,159,159,159,140,68,68,4,162,162,162,162,138,64,44,30,158,158,158,158,138,64,39,35,207,207,207,207,131,85,26,20,275,275,275,275,249,260,95,291,291,457,5,4,7,7,9,15,22,24,5,32,6,17,6,25,10,39,9,29,26,38,1894,1881,0,19073,400,Communes isolées hors influence des pôles,Égletons,R,0,0,19000,7401,241900133,CC de Ventadour - Egletons - Monédières,CC,Égletons,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19098,0,75,19,2,14,19098,Lagarde-Marc-la-Tour,2,998,977,975.00091669,575.6320843,448.46359414,69.288293217,57.880196937,988,961,961.0,546.75931124,429.69209814,64.040383494,53.026829609,936,909,909.0,517.30234884,399.103889,87.946021269,30.252438577,924,901,901,901,463,364,80,19,918,917,917,917,458,336,93,29,754,754,754,754,421,274,115,32,730,730,730,730,366,247,66,53,798,798,798,798,329,252,57,20,865,865,865,865,817,837,244,970,970,1163,38,38,77,81,54,51,86,89,64,103,65,85,53,104,47,81,61,84,114,107,2814,2819,191,19272,112,Tulle,Tulle,R,4,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Tulle,0
19099,0,75,19,1,10,19099,Lagleygeolle,*,230,220,220.0,148.0,95.0,37.0,16.0,220,215,215.0,144.0,93.0,35.0,16.0,236,233,233.0,135.70338983,100.70338983,32.0,3.0,237,234,234,234,130,92,30,8,257,257,257,257,112,80,23,9,255,255,255,255,102,73,21,8,300,300,300,300,86,75,9,2,323,323,323,323,85,76,5,4,321,321,321,321,315,318,74,338,338,417,8,1,19,19,15,19,27,27,16,29,14,30,6,29,17,29,24,18,38,43,1954,1945,997,19138,120,Multipolarisé des grands pôles,Meyssac,R,0,0,19000,57,200066769,CC Midi Corrézien,CC,Midi Corrézien,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune multipolarisée des grandes aires urbaines,Brive-la-Gaillarde,0
19100,0,75,19,2,15,19100,Lagraulière,*,1119,1096,1072.9999008,737.11737353,501.46730437,171.47302905,64.177040111,1174,1160,1136.0089298,725.87767386,511.05008765,149.35632184,65.471264368,1085,1070,1049.0073414,667.94039417,476.07209402,124.15007657,67.718223583,943,921,921,904,640,417,126,97,972,968,968,949,629,415,145,69,1010,1010,1010,993,586,390,94,102,980,980,980,980,497,382,54,61,1072,1072,1072,1072,462,393,44,25,1209,1209,1209,1140,1163,1182,397,1247,1247,1542,49,58,84,84,78,76,132,133,48,156,43,139,48,143,45,154,48,112,85,145,3075,3085,997,19276,120,Multipolarisé des grands pôles,Uzerche,R,0,0,19000,7401,241927201,CA Tulle Agglo,CA,Seilhac-Monédières,Tulle,Communes rurales du département 19,0,Commune multipolarisée des grandes aires urbaines,Tulle,0
19101,0,75,19,2,14,19101,Laguenne-sur-Avalouze,2,1593,1546,1546.0,913.4329494,751.38813147,43.396727112,118.64809082,1650,1555,1555.0,913.7132908,748.24545455,33.388157895,132.07967836,1736,1677,1677.0,913.1203252,793.45365854,42.826086957,76.84057971,1800,1702,1702,1702,863,743,41,79,1814,1713,1713,1706,820,678,53,89,1766,1726,1726,1723,783,652,71,60,1807,1780,1780,1772,710,597,54,59,1625,1625,1625,1622,623,525,48,50,1514,1514,1514,1514,1474,1491,500,1381,1381,1181,72,75,145,147,81,93,184,192,141,179,153,146,145,142,184,145,151,110,185,150,1215,1216,191,19272,111,Tulle,Tulle,B,4,4,19401,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Tulle,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Tulle,0
19102,0,75,19,3,8,19102,Lamazière-Basse,*,300,298,298.0,306.51712329,155.0,132.45205479,19.065068493,303,299,292.99584378,303.52360409,146.99118089,143.48805461,13.044368601,294,278,278.0,289.09625,133.44,147.51736111,8.1388888889,300,286,286,286,278,134,119,25,333,326,326,326,263,141,113,9,350,350,350,350,241,143,74,24,355,355,355,355,258,139,88,31,422,422,422,422,266,160,63,43,508,508,508,508,476,489,195,583,583,1055,8,12,17,17,16,18,46,46,16,55,28,56,14,73,21,63,24,54,41,72,4404,4397,0,19073,400,Communes isolées hors influence des pôles,Égletons,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Haute-Dordogne,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19103,0,75,19,3,17,19103,Lamazière-Haute,*,69,67,67.0,60.0,35.0,12.0,13.0,65,65,64.004321643,54.94168572,33.94168572,15.0,6.0,75,72,70.013674643,54.541567087,32.541567087,16.0,6.0,85,82,82,82,50,36,7,7,83,82,82,82,48,31,10,7,93,93,93,93,49,31,7,11,100,100,100,100,49,34,3,12,126,126,126,126,47,36,3,8,129,129,129,129,124,126,37,169,169,227,1,1,5,5,4,4,8,8,5,12,5,10,9,13,10,26,15,8,18,32,1531,1539,0,19275,400,Communes isolées hors influence des pôles,Ussel,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Ussel,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19104,0,75,19,2,18,19104,Lamongerie,*,117,116,116.0,111.24375877,54.469565217,33.032258065,23.741935484,129,125,125.0,111.99596148,56.306306306,37.126436782,18.563218391,106,105,103.00556923,96.448481649,50.492926093,26.4,19.555555556,85,83,83,83,94,46,32,16,106,106,106,106,88,49,28,11,134,134,134,134,87,54,16,17,149,149,149,149,84,59,17,8,180,180,180,180,86,66,7,13,204,204,204,204,193,198,72,225,225,284,2,5,7,7,11,8,13,13,4,17,4,23,4,18,5,21,7,18,9,23,1215,1219,997,19276,120,Multipolarisé des grands pôles,Uzerche,R,0,0,19000,57,241927243,CC du Pays d'Uzerche,CC,Uzerche,Tulle,Communes rurales du département 19,0,Commune multipolarisée des grandes aires urbaines,Brive-la-Gaillarde,0
19105,0,75,19,1,10,19105,Lanteuil,*,510,496,496.0,285.0,227.0,37.0,21.0,556,542,542.0,282.83976091,217.60594796,39.14028777,26.09352518,520,510,510.0,272.70771509,209.0883121,31.809701493,31.809701493,489,479,479,478,244,186,31,27,432,431,431,431,209,162,29,18,406,406,406,406,184,136,21,27,427,427,427,423,174,122,16,36,469,469,469,469,155,129,19,7,523,523,523,523,496,507,134,527,527,572,19,28,54,54,30,14,43,45,46,44,39,43,21,52,27,55,36,42,57,47,2247,2245,85,19031,112,Brive-la-Gaillarde,Brive-la-Gaillarde,R,7,0,19000,57,200066769,CC Midi Corrézien,CC,Midi Corrézien,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19106,0,75,19,3,7,19106,Lapleau,*,375,373,373.0,379.0,191.0,169.0,19.0,401,397,391.0,379.0,196.0,162.0,21.0,401,393,387.0,369.0,191.0,146.0,32.0,533,525,525,507,359,242,103,14,517,514,514,512,351,212,127,12,516,516,516,516,301,218,58,25,542,542,542,542,320,193,93,34,586,586,586,586,311,201,87,23,593,593,593,593,539,562,203,615,615,774,19,16,20,20,34,29,60,61,23,71,30,70,40,73,29,63,42,56,62,75,1776,1773,0,19073,400,Communes isolées hors influence des pôles,Égletons,R,0,0,19000,7401,241900133,CC de Ventadour - Egletons - Monédières,CC,Égletons,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19107,0,75,19,1,13,19107,Larche,*,1628,1584,1584.0,831.73330835,732.15232243,37.21713615,62.363849765,1652,1606,1606.0,813.06498991,716.02518892,20.646766169,76.393034826,1703,1664,1651.0028683,761.9687582,699.34971058,26.091269841,36.527777778,1469,1418,1418,1418,585,534,22,29,1350,1322,1322,1320,523,451,31,41,1170,1155,1155,1155,449,382,20,47,933,918,918,918,322,293,21,8,812,812,812,812,304,246,27,31,734,734,734,734,712,721,228,645,645,684,75,79,139,140,50,59,76,78,132,93,150,98,97,66,112,77,95,56,85,79,574,572,85,19031,111,Brive-la-Gaillarde,Brive-la-Gaillarde,B,7,5,554,57,200043172,CA du Bassin de Brive,CA,Saint-Pantaléon-de-Larche,Brive-la-Gaillarde,Brive-la-Gaillarde,3,Commune appartenant à un grand pôle (10 000 emplois ou plus),Brive-la-Gaillarde,0
19108,0,75,19,3,17,19108,Laroche-près-Feyt,*,63,61,61.0,76.69256162,31.453125,38.042253521,7.1971830986,73,73,73.0,77.150684932,34.0,33.904109589,9.2465753425,81,79,79.0,69.028253425,34.5625,28.383561644,6.0821917808,85,82,82,82,67,33,30,4,106,106,106,106,63,37,25,1,115,115,115,115,64,36,22,6,103,103,103,103,52,33,10,9,159,159,159,159,58,46,9,3,173,173,173,173,159,165,48,196,196,222,5,3,4,4,8,10,7,7,7,15,2,10,4,9,2,17,9,15,25,27,1724,1726,0,19275,400,Communes isolées hors influence des pôles,Ussel,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Ussel,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19109,0,75,19,1,19,19109,Lascaux,*,231,224,224.0,163.0,95.0,52.0,16.0,209,203,203.0,163.0,88.0,49.0,26.0,181,172,172.0,150.0,75.0,55.0,20.0,156,154,154,154,117,69,32,16,168,167,167,167,126,70,29,27,193,193,193,192,112,69,30,13,221,221,221,221,104,70,20,14,252,252,252,252,83,70,11,2,258,258,258,258,248,252,76,274,274,320,10,21,14,14,9,15,22,23,14,19,6,21,8,25,19,26,17,32,24,32,726,741,0,19153,400,Communes isolées hors influence des pôles,Objat,R,0,0,19000,57,200043172,CA du Bassin de Brive,CA,L'Yssandonnais,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Brive-la-Gaillarde,0
19110,0,75,19,3,8,19110,Latronche,*,133,133,133.0,121.57087257,60.096296296,37.677966102,23.796610169,162,157,157.0,122.75163399,68.751633987,47.0,7.0,138,132,132.0,117.14249445,61.664233577,45.391304348,10.086956522,157,154,154,154,121,61,44,16,126,123,123,123,97,49,43,5,140,140,140,140,102,54,26,22,167,167,167,167,107,63,15,29,187,187,187,187,95,63,0,32,217,217,217,217,208,212,72,259,259,386,6,3,9,9,10,12,15,15,12,26,5,27,4,23,8,33,15,18,15,34,1979,1975,0,15120,400,Communes isolées hors influence des pôles,Mauriac,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Haute-Dordogne,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19111,0,75,19,3,7,19111,Laval-sur-Luzège,*,99,99,99.0,110.56,54.0,39.39,17.17,107,104,104.0,109.07843137,56.078431373,39.0,14.0,91,90,90.0,107.69784805,50.869565217,48.01010101,8.8181818182,88,87,87,87,98,48,43,7,97,96,96,96,95,45,43,7,126,126,126,126,100,47,30,23,161,161,161,161,89,50,18,21,190,190,190,190,108,54,26,28,219,219,219,219,199,207,60,224,224,433,1,6,3,3,9,11,16,17,3,10,1,21,4,16,8,21,20,14,25,23,1694,1660,0,19073,400,Communes isolées hors influence des pôles,Égletons,R,0,0,19000,7401,241900133,CC de Ventadour - Egletons - Monédières,CC,Égletons,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19112,0,75,19,2,12,19112,Lestards,*,107,107,107.0,75.433962264,46.433962264,16.0,13.0,106,103,103.0,73.538461538,47.538461538,20.0,6.0,114,110,110.0,69.333333333,49.0,14.233333333,6.1,106,101,101,101,60,39,18,3,106,106,106,106,61,38,10,13,92,92,92,92,56,36,18,2,116,116,116,116,51,40,10,1,139,139,139,139,52,45,2,5,155,155,155,155,150,152,43,155,155,204,3,4,5,5,5,8,9,9,5,13,6,10,3,15,12,14,7,9,10,14,1852,1873,0,19269,400,Communes isolées hors influence des pôles,Treignac,R,0,0,19000,7401,200066645,CC Vézère-Monédières-Millesources,CC,Plateau de Millevaches,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19113,0,75,19,3,8,19113,Liginiac,*,665,625,624.66666667,637.1151721,315.24270833,242.96179523,78.910668537,652,596,594.92170941,624.85448764,303.17127251,227.29712207,94.386093062,696,629,625.88900893,597.18299984,304.11534916,247.52335361,45.544297065,696,630,630,628,487,285,185,17,664,603,603,603,500,266,193,41,676,618,618,618,473,258,117,98,601,601,601,599,399,227,56,116,725,725,725,725,391,262,70,59,858,858,858,858,781,813,282,890,890,1615,20,29,44,45,25,47,76,80,45,89,46,83,43,82,48,100,45,75,98,96,2853,2866,0,19275,400,Communes isolées hors influence des pôles,Ussel,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Haute-Dordogne,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19114,0,75,19,3,12,19114,Lignareix,*,174,164,164.0,96.408602151,74.0,13.6400187,8.7685834502,161,160,160.0,89.378323108,68.711656442,14.761904762,5.9047619048,168,159,159.0,88.226287263,67.722222222,13.327642276,7.1764227642,148,142,142,142,76,50,19,7,170,169,169,169,79,61,14,4,97,97,97,97,54,40,9,5,83,83,83,83,55,32,13,10,113,113,113,113,48,35,8,5,129,129,129,129,118,123,35,130,130,134,7,6,10,10,2,6,8,10,11,16,12,18,4,6,4,11,3,8,15,11,938,947,308,19275,212,Ussel,Ussel,R,1,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Plateau de Millevaches,Ussel,Communes rurales du département 19,0,Commune appartenant à la couronne d'un moyen pôle,Ussel,0
19115,0,75,19,1,10,19115,Ligneyrac,*,309,301,263.0,184.73743017,118.0,48.536312849,18.201117318,325,321,283.03913122,183.22403412,123.89257345,38.213483146,21.117977528,313,300,260.94506466,171.70925319,115.74995086,48.837209302,7.1220930233,286,283,283,248,148,107,31,10,285,284,284,253,166,97,34,35,298,298,298,239,152,92,33,27,267,267,267,264,122,91,18,13,356,356,356,314,135,104,17,14,384,339,328,318,376,323,93,479,374,562,17,12,22,22,18,12,19,21,18,31,20,30,16,37,26,40,15,34,34,52,836,849,85,19138,112,Brive-la-Gaillarde,Meyssac,R,7,0,19000,57,200066769,CC Midi Corrézien,CC,Midi Corrézien,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19116,0,75,19,1,10,19116,Liourdres,*,255,250,250.0,173.24751861,107.86290323,52.307692308,13.076923077,258,248,248.0,172.35304041,107.16049383,41.763975155,23.428571429,213,208,208.0,161.53289474,91.0,47.684210526,22.848684211,187,182,182,182,144,85,43,16,207,205,205,205,127,86,29,12,224,224,224,224,134,89,42,3,253,253,253,253,130,89,23,18,266,266,266,266,114,82,24,8,288,288,288,288,276,281,85,292,292,343,10,8,18,19,10,12,25,26,14,30,12,34,5,29,19,31,12,27,33,32,591,583,998,46029,300,Autre multipolarisé,Biars-sur-Cère,R,0,0,19000,57,200066769,CC Midi Corrézien,CC,Midi Corrézien,Brive-la-Gaillarde,Communes rurales du département 19,0,Autre commune multipolarisée,Brive-la-Gaillarde,0
19117,0,75,19,1,13,19117,Lissac-sur-Couze,*,733,712,712.0,523.0,328.0,149.0,46.0,771,754,754.0,510.0,305.0,160.0,45.0,714,702,699.0,485.0,282.0,166.0,37.0,538,527,527,527,287,209,57,21,477,475,475,475,230,171,34,25,402,402,402,402,196,139,15,42,401,401,401,401,155,125,9,21,439,439,439,439,141,126,12,3,403,403,403,403,383,391,121,417,417,447,24,31,63,64,27,18,27,27,54,42,27,36,23,33,57,34,42,40,66,47,1262,1252,85,19031,112,Brive-la-Gaillarde,Brive-la-Gaillarde,R,7,0,19000,57,200043172,CA du Bassin de Brive,CA,Saint-Pantaléon-de-Larche,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19118,0,75,19,2,15,19118,Lonzac,*,817,807,763.35136251,696.98135258,389.64801924,238.25841477,69.074918567,795,784,742.6653464,682.57207353,380.24465736,218.89290197,83.434514204,811,796,757.68986984,683.11569628,400.23134253,203.32312925,79.56122449,794,772,772,734,666,371,245,50,862,855,855,817,669,394,199,76,929,929,929,896,647,412,190,45,992,992,992,992,574,415,122,37,1084,1084,1084,1064,567,427,111,29,1185,1185,1185,1185,1121,1148,436,1334,1334,1881,20,18,50,53,109,93,164,167,39,177,31,190,34,152,44,161,57,154,92,181,3597,3659,0,19276,400,Communes isolées hors influence des pôles,Uzerche,R,0,0,19000,7401,241927201,CA Tulle Agglo,CA,Seilhac-Monédières,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
